time,speed
2020-07-16T01:40:17-05:00, 21.69
2020-07-16T01:44:17-05:00, 22.28
2020-07-16T01:45:29-05:00, 22.61
2020-07-16T01:49:29-05:00, 22.10
2020-07-16T01:50:42-05:00, 19.30
2020-07-16T01:54:42-05:00, 21.55
2020-07-16T01:55:54-05:00, 22.15
2020-07-16T01:59:54-05:00, 21.09
2020-07-16T02:01:06-05:00, 21.38
2020-07-16T02:05:06-05:00, 18.07
2020-07-16T02:06:18-05:00, 22.16
2020-07-16T02:10:19-05:00, 20.25
2020-07-16T02:11:30-05:00, 22.18
2020-07-16T10:05:04-05:00, 21.89
2020-07-16T10:06:14-05:00, 21.97
2020-07-16T10:10:17-05:00, 22.03
2020-07-16T10:11:26-05:00, 22.64
2020-07-16T10:15:30-05:00, 20.52
2020-07-16T10:16:38-05:00, 21.88
2020-07-16T10:20:44-05:00, 22.26
2020-07-16T10:21:52-05:00, 22.84
2020-07-16T10:25:57-05:00, 19.69
2020-07-16T10:27:04-05:00, 22.46
2020-07-16T10:31:11-05:00, 21.84
2020-07-16T10:32:15-05:00, 22.32
2020-07-16T10:36:24-05:00, 21.65
2020-07-16T10:37:27-05:00, 22.68
2020-07-16T10:41:37-05:00, 22.58
2020-07-16T10:42:39-05:00, 22.61
2020-07-16T10:46:56-05:00, 21.80
2020-07-16T10:47:59-05:00, 2.55
2020-07-16T10:52:10-05:00, 18.40
2020-07-16T10:53:12-05:00, 14.69
2020-07-16T10:57:22-05:00, 22.38
2020-07-16T10:58:24-05:00, 22.51
2020-07-16T11:02:35-05:00, 17.50
2020-07-16T11:03:38-05:00, 16.22
2020-07-16T11:07:48-05:00, 18.62
2020-07-16T11:08:50-05:00, 16.28
2020-07-16T11:13:01-05:00, 20.27
2020-07-16T11:14:03-05:00, 20.61
2020-07-16T11:18:18-05:00, 20.19
2020-07-16T11:19:16-05:00, 20.36
2020-07-16T11:23:37-05:00, 21.30
2020-07-16T11:24:30-05:00, 22.21
2020-07-16T11:28:49-05:00, 21.53
2020-07-16T11:29:42-05:00, 21.68
2020-07-16T11:34:09-05:00, 11.45
2020-07-16T11:34:55-05:00, 22.28
2020-07-16T15:24:55-05:00, 22.09
2020-07-16T15:25:39-05:00, 22.76
2020-07-16T15:30:08-05:00, 20.52
2020-07-16T15:30:52-05:00, 22.87
2020-07-16T15:35:21-05:00, 20.06
2020-07-16T15:36:04-05:00, 22.26
2020-07-16T15:40:33-05:00, 22.25
2020-07-16T15:41:17-05:00, 20.93
2020-07-16T15:45:46-05:00, 21.86
2020-07-16T15:46:30-05:00, 22.40
2020-07-16T15:51:00-05:00, 21.38
2020-07-16T15:51:42-05:00, 20.28
2020-07-16T15:56:12-05:00, 21.37
2020-07-16T15:56:54-05:00, 21.83
2020-07-16T16:01:25-05:00, 22.15
2020-07-16T16:02:06-05:00, 22.08
2020-07-16T16:06:38-05:00, 20.16
2020-07-16T16:07:18-05:00, 21.66
2020-07-16T16:11:53-05:00, 19.90
2020-07-16T16:12:30-05:00, 21.60
2020-07-16T16:17:05-05:00, 19.27
2020-07-16T16:17:42-05:00, 22.32
2020-07-16T16:22:27-05:00, 13.75
2020-07-16T16:22:56-05:00, 10.65
2020-07-16T16:27:39-05:00, 21.91
2020-07-16T16:28:08-05:00, 20.86
2020-07-16T16:32:53-05:00, 21.12
2020-07-16T16:33:20-05:00, 18.49
2020-07-16T16:38:05-05:00, 20.56
2020-07-16T16:38:33-05:00, 21.03
2020-07-16T16:43:18-05:00, 22.10
2020-07-16T16:43:45-05:00, 21.61
2020-07-16T16:48:32-05:00, 22.03
2020-07-16T16:48:59-05:00, 21.70
2020-07-16T16:53:44-05:00, 21.52
2020-07-16T16:54:11-05:00, 20.49
2020-07-16T16:58:57-05:00, 22.02
2020-07-16T16:59:25-05:00, 21.93
2020-07-16T17:04:09-05:00, 22.28
2020-07-16T17:04:39-05:00, 20.33
2020-07-16T17:09:22-05:00, 22.19
2020-07-16T17:09:51-05:00, 21.28
2020-07-16T17:14:39-05:00, 22.42
2020-07-16T17:15:05-05:00, 20.48
2020-07-16T17:19:51-05:00, 22.49
2020-07-16T17:20:17-05:00, 21.34
2020-07-16T17:25:03-05:00, 22.27
2020-07-16T17:25:29-05:00, 21.38
2020-07-16T17:30:15-05:00, 13.87
2020-07-16T17:30:42-05:00, 19.95
2020-07-16T17:35:27-05:00, 22.05
2020-07-16T17:35:54-05:00, 21.84
2020-07-16T17:40:39-05:00, 21.59
2020-07-16T17:41:07-05:00, 22.10
2020-07-16T17:45:51-05:00, 21.82
2020-07-16T17:46:20-05:00, 20.80
2020-07-16T17:51:03-05:00, 19.66
2020-07-16T17:51:32-05:00, 20.72
2020-07-16T17:56:15-05:00, 22.34
2020-07-16T17:56:45-05:00, 21.26
2020-07-16T18:01:27-05:00, 19.66
2020-07-16T18:01:57-05:00, 21.17
2020-07-16T18:06:39-05:00, 21.70
2020-07-16T18:07:09-05:00, 20.64
2020-07-16T18:11:51-05:00, 20.75
2020-07-16T18:12:21-05:00, 20.97
2020-07-16T18:17:03-05:00, 21.94
2020-07-16T18:17:33-05:00, 21.93
2020-07-16T18:22:15-05:00, 21.25
2020-07-16T18:22:45-05:00, 20.82
2020-07-16T18:27:27-05:00, 20.78
2020-07-16T18:27:57-05:00, 21.22
2020-07-16T20:52:45-05:00, 22.56
2020-07-16T20:53:17-05:00, 22.12
2020-07-16T20:57:57-05:00, 19.69
2020-07-16T20:58:29-05:00, 21.36
2020-07-16T21:03:09-05:00, 19.75
2020-07-16T21:03:41-05:00, 15.99
2020-07-16T21:08:21-05:00, 20.36
2020-07-16T21:08:56-05:00, 12.79
2020-07-16T21:13:33-05:00, 18.33
2020-07-16T21:14:08-05:00, 21.69
2020-07-16T21:18:45-05:00, 21.90
2020-07-16T21:19:20-05:00, 19.68
2020-07-16T21:23:57-05:00, 22.03
2020-07-16T21:24:37-05:00, 22.82
2020-07-16T21:29:09-05:00, 20.68
2020-07-16T21:29:49-05:00, 22.48
2020-07-16T21:34:21-05:00, 20.69
2020-07-16T21:35:01-05:00, 17.56
2020-07-16T21:39:37-05:00, 15.34
2020-07-16T21:40:14-05:00, 20.43
2020-07-16T21:44:48-05:00, 22.26
2020-07-16T21:45:26-05:00, 22.14
2020-07-16T21:50:00-05:00, 22.18
2020-07-16T21:50:38-05:00, 22.37
2020-07-16T21:55:12-05:00, 22.25
2020-07-16T21:55:50-05:00, 22.23
2020-07-16T22:00:25-05:00, 17.68
2020-07-16T22:01:02-05:00, 22.74
2020-07-16T22:05:38-05:00, 19.89
2020-07-16T22:06:14-05:00, 17.67
2020-07-16T22:10:50-05:00, 21.06
2020-07-16T22:11:28-05:00, 17.32
2020-07-16T22:16:02-05:00, 22.48
2020-07-16T22:16:41-05:00, 20.74
2020-07-16T22:21:15-05:00, 19.94
2020-07-16T22:21:53-05:00, 17.59
2020-07-16T22:26:27-05:00, 20.26
2020-07-16T22:27:07-05:00, 15.43
2020-07-16T22:31:41-05:00, 16.71
2020-07-16T22:32:19-05:00, 22.61
2020-07-16T22:36:53-05:00, 22.74
2020-07-16T22:37:31-05:00, 22.60
2020-07-16T22:42:05-05:00, 19.79
2020-07-16T22:42:43-05:00, 17.48
2020-07-16T22:47:17-05:00, 17.68
2020-07-16T22:47:56-05:00, 18.74
2020-07-16T22:52:29-05:00, 21.59
2020-07-16T22:53:10-05:00, 22.56
2020-07-16T22:57:41-05:00, 22.58
2020-07-16T22:58:22-05:00, 22.24
2020-07-16T23:02:54-05:00, 20.34
2020-07-16T23:03:34-05:00, 21.79
2020-07-16T23:08:06-05:00, 17.39
2020-07-16T23:08:46-05:00, 21.84
2020-07-16T23:13:19-05:00, 19.15
2020-07-16T23:13:58-05:00, 21.50
2020-07-16T23:18:33-05:00, 20.13
2020-07-16T23:19:13-05:00, 14.92
2020-07-16T23:23:45-05:00, 17.10
2020-07-16T23:24:25-05:00, 15.83
2020-07-16T23:28:57-05:00, 15.30
2020-07-16T23:29:38-05:00, 18.06
2020-07-16T23:34:09-05:00, 12.52
2020-07-16T23:34:50-05:00, 18.70
2020-07-16T23:39:22-05:00, 17.05
2020-07-16T23:40:02-05:00, 14.94
2020-07-16T23:44:35-05:00, 8.33
2020-07-16T23:45:15-05:00, 17.88
2020-07-16T23:49:49-05:00, 16.33
2020-07-16T23:50:27-05:00, 13.12
2020-07-16T23:55:02-05:00, 15.83
2020-07-16T23:55:40-05:00, 18.23
2020-07-17T00:00:14-05:00, 20.86
2020-07-17T00:00:55-05:00, 22.10
2020-07-17T00:05:26-05:00, 21.85
2020-07-17T00:06:07-05:00, 22.86
2020-07-17T00:10:38-05:00, 22.36
2020-07-17T00:11:19-05:00, 22.51
2020-07-17T00:15:50-05:00, 18.20
2020-07-17T00:16:31-05:00, 20.76
2020-07-17T00:21:02-05:00, 18.47
2020-07-17T00:21:43-05:00, 15.82
2020-07-17T00:26:15-05:00, 19.99
2020-07-17T00:26:56-05:00, 13.66
2020-07-17T00:31:27-05:00, 22.36
2020-07-17T00:32:10-05:00, 14.40
2020-07-17T00:36:39-05:00, 20.23
2020-07-17T00:37:24-05:00, 21.67
2020-07-17T00:41:51-05:00, 20.40
2020-07-17T00:42:36-05:00, 21.72
2020-07-17T00:47:05-05:00, 16.95
2020-07-17T00:47:48-05:00, 13.95
2020-07-17T00:52:17-05:00, 13.22
2020-07-17T00:53:03-05:00, 14.08
2020-07-17T00:57:29-05:00, 17.17
2020-07-17T00:58:14-05:00, 21.08
2020-07-17T01:02:42-05:00, 14.74
2020-07-17T01:03:26-05:00, 17.95
2020-07-17T01:07:55-05:00, 17.64
2020-07-17T01:08:39-05:00, 17.84
2020-07-17T01:13:07-05:00, 22.37
2020-07-17T01:13:51-05:00, 22.43
2020-07-17T01:18:19-05:00, 17.98
2020-07-17T01:19:03-05:00, 17.28
2020-07-17T01:23:33-05:00, 16.77
2020-07-17T01:24:17-05:00, 16.72
2020-07-17T01:28:45-05:00, 15.41
2020-07-17T01:29:30-05:00, 17.97
2020-07-17T01:33:58-05:00, 21.28
2020-07-17T01:34:42-05:00, 21.51
2020-07-17T01:39:09-05:00, 22.73
2020-07-17T01:39:54-05:00, 16.53
2020-07-17T01:44:21-05:00, 19.63
2020-07-17T01:45:07-05:00, 16.26
2020-07-17T01:49:34-05:00, 15.14
2020-07-17T01:50:20-05:00, 15.15
2020-07-17T01:54:46-05:00, 21.75
2020-07-17T01:55:32-05:00, 22.54
2020-07-17T01:59:59-05:00, 20.40
2020-07-17T02:00:44-05:00, 14.90
2020-07-17T02:05:11-05:00, 21.18
2020-07-17T02:05:56-05:00, 13.04
2020-07-17T02:10:28-05:00, 21.42
2020-07-17T02:11:09-05:00, 17.35
2020-07-17T02:15:41-05:00, 21.91
2020-07-17T02:16:21-05:00, 15.98
2020-07-17T02:20:53-05:00, 22.34
2020-07-17T02:21:35-05:00, 22.59
2020-07-17T02:26:05-05:00, 17.65
2020-07-17T02:26:46-05:00, 22.50
2020-07-17T02:31:17-05:00, 21.49
2020-07-17T02:31:59-05:00, 15.83
2020-07-17T02:36:29-05:00, 15.86
2020-07-17T02:37:11-05:00, 15.67
2020-07-17T02:41:41-05:00, 19.83
2020-07-17T02:42:23-05:00, 21.94
2020-07-17T02:46:53-05:00, 21.34
2020-07-17T02:47:35-05:00, 21.65
2020-07-17T02:52:05-05:00, 19.58
2020-07-17T02:52:54-05:00, 15.01
2020-07-17T02:57:17-05:00, 14.78
2020-07-17T02:58:08-05:00, 19.97
2020-07-17T03:02:30-05:00, 16.38
2020-07-17T03:03:20-05:00, 14.96
2020-07-17T03:07:42-05:00, 20.02
2020-07-17T03:08:35-05:00, 16.12
2020-07-17T03:12:55-05:00, 18.05
2020-07-17T03:13:48-05:00, 17.27
2020-07-17T03:18:07-05:00, 18.34
2020-07-17T03:18:59-05:00, 18.64
2020-07-17T03:23:19-05:00, 16.90
2020-07-17T03:24:14-05:00, 19.55
2020-07-17T03:28:32-05:00, 18.26
2020-07-17T03:29:27-05:00, 18.68
2020-07-17T03:33:45-05:00, 17.93
2020-07-17T03:34:39-05:00, 17.06
2020-07-17T03:38:57-05:00, 17.53
2020-07-17T03:39:51-05:00, 20.60
2020-07-17T03:44:11-05:00, 17.14
2020-07-17T03:45:03-05:00, 15.99
2020-07-17T03:49:23-05:00, 17.08
2020-07-17T03:50:15-05:00, 11.61
2020-07-17T03:54:35-05:00, 16.09
2020-07-17T03:55:27-05:00, 15.09
2020-07-17T03:59:49-05:00, 17.67
2020-07-17T04:00:39-05:00, 18.90
2020-07-17T04:05:02-05:00, 18.60
2020-07-17T04:05:52-05:00, 10.25
2020-07-17T04:10:14-05:00, 22.14
2020-07-17T04:11:04-05:00, 21.21
2020-07-17T04:15:26-05:00, 17.84
2020-07-17T04:16:16-05:00, 16.12
2020-07-17T04:20:38-05:00, 22.21
2020-07-17T04:21:27-05:00, 21.80
2020-07-17T04:25:50-05:00, 16.29
2020-07-17T04:26:40-05:00, 18.21
2020-07-17T04:31:02-05:00, 18.02
2020-07-17T04:31:52-05:00, 16.38
2020-07-17T04:36:14-05:00, 17.36
2020-07-17T04:37:05-05:00, 19.81
2020-07-17T04:41:26-05:00, 20.34
2020-07-17T04:42:17-05:00, 22.63
2020-07-17T04:46:39-05:00, 19.54
2020-07-17T04:47:30-05:00, 13.96
2020-07-17T04:51:51-05:00, 18.53
2020-07-17T04:52:42-05:00, 18.75
2020-07-17T04:57:03-05:00, 19.14
2020-07-17T04:57:54-05:00, 19.13
2020-07-17T05:02:38-05:00, 17.10
2020-07-17T05:03:08-05:00, 14.20
2020-07-17T05:07:50-05:00, 13.42
2020-07-17T05:08:22-05:00, 14.11
2020-07-17T05:13:03-05:00, 15.11
2020-07-17T05:13:35-05:00, 17.33
2020-07-17T05:18:21-05:00, 19.85
2020-07-17T05:18:48-05:00, 18.02
2020-07-17T05:23:34-05:00, 22.07
2020-07-17T05:24:02-05:00, 16.83
2020-07-17T05:28:46-05:00, 22.38
2020-07-17T05:29:14-05:00, 22.41
2020-07-17T05:33:59-05:00, 22.27
2020-07-17T05:34:25-05:00, 22.70
2020-07-17T05:39:11-05:00, 20.63
2020-07-17T05:39:38-05:00, 21.53
2020-07-17T05:44:23-05:00, 22.30
2020-07-17T05:44:51-05:00, 20.15
2020-07-17T05:49:35-05:00, 22.70
2020-07-17T05:50:03-05:00, 20.80
2020-07-17T10:34:31-05:00, 7.92
2020-07-17T10:34:59-05:00, 1.93
2020-07-17T10:39:44-05:00, 18.26
2020-07-17T10:40:11-05:00, 20.65
2020-07-17T10:44:58-05:00, 21.92
2020-07-17T10:45:23-05:00, 22.45
2020-07-17T10:50:10-05:00, 21.24
2020-07-17T10:50:35-05:00, 20.08
2020-07-17T10:55:22-05:00, 22.72
2020-07-17T10:55:46-05:00, 18.50
2020-07-17T11:45:37-05:00, 19.25
2020-07-17T11:46:01-05:00, 19.84
2020-07-17T11:50:50-05:00, 19.59
2020-07-17T11:51:13-05:00, 17.95
2020-07-17T11:56:09-05:00, 18.58
2020-07-17T11:56:27-05:00, 18.97
2020-07-17T12:01:21-05:00, 16.23
2020-07-17T12:01:40-05:00, 15.49
2020-07-17T12:06:34-05:00, 18.78
2020-07-17T12:06:52-05:00, 13.14
2020-07-17T12:11:57-05:00, 19.46
2020-07-17T12:12:11-05:00, 8.50
2020-07-17T12:17:12-05:00, 10.81
2020-07-17T12:17:28-05:00, 6.69
2020-07-17T12:22:31-05:00, 11.30
2020-07-17T12:22:43-05:00, 11.30
2020-07-17T12:27:43-05:00, 20.49
2020-07-17T12:27:57-05:00, 15.97
2020-07-17T12:32:55-05:00, 17.05
2020-07-17T12:33:11-05:00, 11.89
2020-07-17T12:38:08-05:00, 18.01
2020-07-17T12:38:25-05:00, 18.33
2020-07-17T12:43:22-05:00, 17.15
2020-07-17T12:43:39-05:00, 16.80
2020-07-17T12:48:36-05:00, 14.89
2020-07-17T12:48:54-05:00, 16.22
2020-07-17T12:53:50-05:00, 12.58
2020-07-17T12:54:08-05:00, 16.22
2020-07-17T12:59:06-05:00, 9.12
2020-07-17T12:59:23-05:00, 12.09
2020-07-17T15:12:20-05:00, 18.32
2020-07-17T15:12:35-05:00, 17.93
2020-07-17T15:17:32-05:00, 16.44
2020-07-17T15:17:49-05:00, 13.89
2020-07-17T15:22:45-05:00, 20.89
2020-07-17T15:23:03-05:00, 22.51
2020-07-17T15:27:57-05:00, 21.95
2020-07-17T15:28:15-05:00, 21.52
2020-07-17T15:33:10-05:00, 21.72
2020-07-17T15:33:28-05:00, 20.63
2020-07-17T15:38:22-05:00, 21.61
2020-07-17T15:38:40-05:00, 20.21
2020-07-17T15:43:34-05:00, 20.31
2020-07-17T15:43:52-05:00, 20.55
2020-07-17T15:48:47-05:00, 21.12
2020-07-17T15:49:04-05:00, 22.11
2020-07-17T15:54:00-05:00, 20.96
2020-07-17T15:54:16-05:00, 22.04
2020-07-17T15:59:12-05:00, 21.55
2020-07-17T15:59:28-05:00, 21.91
2020-07-17T16:04:25-05:00, 20.98
2020-07-17T16:04:41-05:00, 19.86
2020-07-17T16:09:37-05:00, 21.19
2020-07-17T16:09:53-05:00, 22.03
2020-07-17T16:14:50-05:00, 21.88
2020-07-17T16:15:06-05:00, 21.81
2020-07-17T16:20:02-05:00, 21.78
2020-07-17T16:20:18-05:00, 21.54
2020-07-17T16:25:15-05:00, 21.82
2020-07-17T16:25:30-05:00, 20.93
2020-07-17T16:30:28-05:00, 21.95
2020-07-17T16:30:43-05:00, 21.76
2020-07-17T16:35:45-05:00, 19.67
2020-07-17T16:35:57-05:00, 21.52
2020-07-17T16:40:58-05:00, 21.02
2020-07-17T16:41:11-05:00, 20.03
2020-07-17T16:46:10-05:00, 21.04
2020-07-17T16:46:23-05:00, 20.35
2020-07-17T16:51:23-05:00, 21.39
2020-07-17T16:51:36-05:00, 21.23
2020-07-17T16:56:36-05:00, 20.83
2020-07-17T16:56:48-05:00, 19.88
2020-07-17T17:01:48-05:00, 21.02
2020-07-17T17:02:01-05:00, 20.33
2020-07-17T17:07:01-05:00, 20.91
2020-07-17T17:07:13-05:00, 21.55
2020-07-17T17:12:15-05:00, 11.29
2020-07-17T17:12:27-05:00, 10.71
2020-07-17T17:17:28-05:00, 22.12
2020-07-17T17:17:40-05:00, 21.26
2020-07-17T17:22:39-05:00, 20.38
2020-07-17T17:22:52-05:00, 20.06
2020-07-17T17:27:52-05:00, 22.10
2020-07-17T17:28:04-05:00, 21.94
2020-07-17T17:33:04-05:00, 21.91
2020-07-17T17:33:16-05:00, 21.22
2020-07-17T17:38:17-05:00, 21.82
2020-07-17T17:38:29-05:00, 20.40
2020-07-17T17:43:30-05:00, 20.99
2020-07-17T17:43:42-05:00, 21.22
2020-07-17T17:48:44-05:00, 21.37
2020-07-17T17:48:56-05:00, 19.38
2020-07-17T17:53:57-05:00, 19.40
2020-07-17T17:54:09-05:00, 21.32
2020-07-17T17:59:09-05:00, 22.18
2020-07-17T17:59:21-05:00, 20.80
2020-07-17T18:04:27-05:00, 20.07
2020-07-17T18:04:38-05:00, 20.06
2020-07-17T18:09:40-05:00, 20.86
2020-07-17T18:09:52-05:00, 20.36
2020-07-17T18:14:53-05:00, 20.43
2020-07-17T18:15:04-05:00, 18.63
2020-07-17T18:20:05-05:00, 21.14
2020-07-17T18:20:17-05:00, 22.00
2020-07-17T18:25:17-05:00, 21.87
2020-07-17T18:25:29-05:00, 21.80
2020-07-17T18:30:30-05:00, 19.52
2020-07-17T18:30:42-05:00, 19.75
2020-07-17T18:35:43-05:00, 20.96
2020-07-17T18:35:55-05:00, 22.32
2020-07-17T18:40:55-05:00, 20.44
2020-07-17T18:41:07-05:00, 21.75
2020-07-17T18:46:08-05:00, 17.75
2020-07-17T18:46:20-05:00, 22.17
2020-07-17T18:51:21-05:00, 22.10
2020-07-17T18:51:32-05:00, 22.00
2020-07-17T18:56:33-05:00, 17.44
2020-07-17T18:56:45-05:00, 16.41
2020-07-17T19:01:46-05:00, 17.13
2020-07-17T19:01:58-05:00, 16.24
2020-07-17T19:06:58-05:00, 22.28
2020-07-17T19:07:11-05:00, 21.86
2020-07-17T19:12:11-05:00, 17.43
2020-07-17T19:12:25-05:00, 17.13
2020-07-17T19:17:24-05:00, 20.73
2020-07-17T19:17:37-05:00, 4.87
2020-07-17T19:22:37-05:00, 17.40
2020-07-17T19:22:50-05:00, 21.54
2020-07-17T19:27:50-05:00, 19.92
2020-07-17T19:28:03-05:00, 22.13
2020-07-17T19:33:02-05:00, 21.71
2020-07-17T19:33:16-05:00, 21.93
2020-07-17T19:38:15-05:00, 22.15
2020-07-17T19:38:28-05:00, 21.87
2020-07-17T19:43:27-05:00, 21.60
2020-07-17T19:43:40-05:00, 22.37
2020-07-17T19:48:40-05:00, 22.35
2020-07-17T19:48:52-05:00, 22.01
2020-07-17T19:53:53-05:00, 17.95
2020-07-17T19:54:05-05:00, 20.46
2020-07-17T19:59:05-05:00, 20.59
2020-07-17T19:59:18-05:00, 21.49
2020-07-17T20:04:18-05:00, 20.08
2020-07-17T20:04:30-05:00, 21.35
2020-07-17T20:09:32-05:00, 21.71
2020-07-17T20:09:44-05:00, 20.05
2020-07-17T20:14:44-05:00, 20.03
2020-07-17T20:14:56-05:00, 21.13
2020-07-17T20:19:57-05:00, 20.71
2020-07-17T20:20:09-05:00, 21.27
2020-07-17T20:25:10-05:00, 20.83
2020-07-17T20:25:22-05:00, 18.85
2020-07-17T20:30:23-05:00, 21.59
2020-07-17T20:30:35-05:00, 21.14
2020-07-17T20:35:36-05:00, 21.77
2020-07-17T20:35:48-05:00, 21.38
2020-07-17T20:40:48-05:00, 20.98
2020-07-17T20:41:01-05:00, 22.20
2020-07-17T20:46:01-05:00, 22.20
2020-07-17T20:46:13-05:00, 21.08
2020-07-17T20:51:14-05:00, 21.76
2020-07-17T20:51:26-05:00, 20.90
2020-07-17T20:56:26-05:00, 21.74
2020-07-17T20:56:38-05:00, 22.04
2020-07-17T21:01:39-05:00, 21.99
2020-07-17T21:01:51-05:00, 20.45
2020-07-17T21:06:52-05:00, 20.41
2020-07-17T21:07:03-05:00, 21.94
2020-07-17T21:12:04-05:00, 20.79
2020-07-17T21:12:16-05:00, 22.20
2020-07-17T21:17:17-05:00, 22.14
2020-07-17T21:17:29-05:00, 22.03
2020-07-17T21:22:30-05:00, 21.43
2020-07-17T21:22:42-05:00, 22.08
2020-07-17T21:27:42-05:00, 21.70
2020-07-17T21:27:54-05:00, 21.90
2020-07-17T21:32:56-05:00, 21.59
2020-07-17T21:33:08-05:00, 21.57
2020-07-17T21:38:08-05:00, 18.82
2020-07-17T21:38:21-05:00, 21.08
2020-07-17T21:43:21-05:00, 21.94
2020-07-17T21:43:34-05:00, 22.11
2020-07-17T21:48:33-05:00, 21.51
2020-07-17T21:48:47-05:00, 20.43
2020-07-17T21:53:45-05:00, 22.14
2020-07-17T21:53:59-05:00, 18.59
2020-07-17T21:58:57-05:00, 19.83
2020-07-17T21:59:12-05:00, 18.66
2020-07-17T22:04:10-05:00, 19.57
2020-07-17T22:04:24-05:00, 21.07
2020-07-17T22:09:23-05:00, 19.44
2020-07-17T22:09:37-05:00, 20.53
2020-07-17T22:14:36-05:00, 20.47
2020-07-17T22:14:51-05:00, 21.75
2020-07-17T22:19:48-05:00, 22.13
2020-07-17T22:20:04-05:00, 19.30
2020-07-17T22:25:01-05:00, 20.69
2020-07-17T22:25:16-05:00, 19.08
2020-07-17T22:30:15-05:00, 16.76
2020-07-17T22:30:29-05:00, 16.42
2020-07-17T22:35:30-05:00, 13.52
2020-07-17T22:35:42-05:00, 14.78
2020-07-17T22:47:45-05:00, 18.84
2020-07-17T22:47:57-05:00, 16.19
2020-07-17T22:52:57-05:00, 21.26
2020-07-17T22:53:09-05:00, 21.59
2020-07-17T22:58:10-05:00, 19.97
2020-07-17T22:58:22-05:00, 21.18
2020-07-17T23:24:29-05:00, 15.96
2020-07-17T23:24:41-05:00, 20.45
2020-07-17T23:29:42-05:00, 19.25
2020-07-17T23:29:55-05:00, 17.05
2020-07-17T23:34:54-05:00, 18.66
2020-07-17T23:35:09-05:00, 18.67
2020-07-17T23:40:05-05:00, 17.20
2020-07-17T23:40:23-05:00, 15.03
2020-07-17T23:45:17-05:00, 18.51
2020-07-17T23:45:35-05:00, 15.07
2020-07-17T23:50:30-05:00, 15.40
2020-07-17T23:50:47-05:00, 12.21
2020-07-17T23:55:42-05:00, 16.63
2020-07-17T23:56:00-05:00, 13.17
2020-07-18T00:00:55-05:00, 16.48
2020-07-18T00:01:13-05:00, 16.22
2020-07-18T00:06:08-05:00, 16.47
2020-07-18T00:06:25-05:00, 15.67
2020-07-18T00:11:20-05:00, 14.57
2020-07-18T00:11:38-05:00, 12.70
2020-07-18T00:16:34-05:00, 19.97
2020-07-18T00:16:51-05:00, 16.04
2020-07-18T00:22:05-05:00, 11.59
2020-07-18T00:22:15-05:00, 18.36
2020-07-18T00:27:18-05:00, 19.12
2020-07-18T00:27:30-05:00, 17.45
2020-07-18T10:08:51-05:00, 0.00
2020-07-18T10:14:04-05:00, 12.68
2020-07-18T10:14:10-05:00, 15.57
2020-07-18T10:19:16-05:00, 20.29
2020-07-18T10:19:26-05:00, 16.84
2020-07-18T10:24:29-05:00, 18.14
2020-07-18T10:24:40-05:00, 18.31
2020-07-18T10:29:42-05:00, 15.12
2020-07-18T10:29:53-05:00, 20.43
2020-07-18T10:34:54-05:00, 16.06
2020-07-18T10:35:06-05:00, 15.65
2020-07-18T10:40:06-05:00, 19.71
2020-07-18T10:40:18-05:00, 20.34
2020-07-18T10:45:19-05:00, 20.20
2020-07-18T10:45:31-05:00, 19.81
2020-07-18T10:50:32-05:00, 18.73
2020-07-18T10:50:45-05:00, 18.09
2020-07-18T10:55:44-05:00, 21.72
2020-07-18T10:55:59-05:00, 20.63
2020-07-18T11:00:57-05:00, 18.79
2020-07-18T11:01:12-05:00, 18.46
2020-07-18T11:06:10-05:00, 15.99
2020-07-18T11:06:24-05:00, 20.49
2020-07-18T11:11:23-05:00, 21.09
2020-07-18T11:11:36-05:00, 22.72
2020-07-18T11:16:35-05:00, 16.90
2020-07-18T11:16:49-05:00, 14.81
2020-07-18T11:21:47-05:00, 17.69
2020-07-18T11:22:01-05:00, 20.72
2020-07-18T11:26:59-05:00, 20.14
2020-07-18T11:27:13-05:00, 20.02
2020-07-18T11:32:12-05:00, 20.89
2020-07-18T11:32:26-05:00, 17.66
2020-07-18T11:37:24-05:00, 19.64
2020-07-18T11:37:38-05:00, 19.77
2020-07-18T11:42:37-05:00, 20.48
2020-07-18T11:42:50-05:00, 22.00
2020-07-18T11:47:50-05:00, 19.75
2020-07-18T11:48:03-05:00, 21.49
2020-07-18T11:53:02-05:00, 21.91
2020-07-18T11:53:16-05:00, 20.27
2020-07-18T11:58:14-05:00, 22.18
2020-07-18T11:58:29-05:00, 19.55
2020-07-18T12:03:27-05:00, 19.19
2020-07-18T12:03:41-05:00, 21.83
2020-07-18T12:08:40-05:00, 21.53
2020-07-18T12:08:54-05:00, 22.31
2020-07-18T12:13:54-05:00, 22.44
2020-07-18T12:14:07-05:00, 22.36
2020-07-18T12:19:07-05:00, 18.95
2020-07-18T12:19:20-05:00, 17.37
2020-07-18T12:24:20-05:00, 19.03
2020-07-18T12:24:33-05:00, 18.44
2020-07-18T12:29:34-05:00, 18.56
2020-07-18T12:29:46-05:00, 17.15
2020-07-18T12:34:46-05:00, 19.00
2020-07-18T12:34:58-05:00, 17.60
2020-07-18T12:40:08-05:00, 7.65
2020-07-18T12:40:19-05:00, 15.25
2020-07-18T12:45:21-05:00, 12.31
2020-07-18T12:45:34-05:00, 15.18
2020-07-18T12:50:35-05:00, 17.12
2020-07-18T12:50:47-05:00, 12.29
